combo_group_id,ingredient_group_id,modifier_type,pricing_rules
8703,10737,custom_ingredients,"{""49448"": {""S"": 1.0, ""M"": 2.0, ""L"": 3.0}, ""49449"": {""S"": 1.0, ""M"": 2.0, ""L"": 3.0}, ""49450"": {""S"": 1.0, ""M"": 2.0, ""L"": 3.0}, ""49451"": {""S"": 1.0, ""M"": 2.0, ""L"": 3.0}, ""49452"": {""S"": 1.0, ""M"": 2.0, ""L"": 3.0}, ""49453"": {""S"": 1.0, ""M"": 2.0, ""L"": 3.0}, ""49454"": {""S"": 1.0, ""M"": 2.0, ""L"": 3.0}, ""49455"": {""S"": 1.0, ""M"": 2.0, ""L"": 3.0}, ""49456"": {""S"": 1.0, ""M"": 2.0, ""L"": 3.0}, ""49457"": {""S"": 2.0, ""M"": 3.0, ""L"": 4.0}, ""49458"": {""S"": 2.0, ""M"": 3.0, ""L"": 4.0}, ""49459"": {""S"": 2.0, ""M"": 3.0, ""L"": 4.0}, ""49460"": {""S"": 2.0, ""M"": 3.0, ""L"": 4.0}, ""49461"": {""S"": 2.0, ""M"": 3.0, ""L"": 4.0}, ""49462"": {""S"": 2.0, ""M"": 3.0, ""L"": 4.0}, ""49463"": {""S"": 2.0, ""M"": 3.0, ""L"": 4.0}, ""49464"": {""S"": 2.0, ""M"": 3.0, ""L"": 4.0}, ""49465"": {""S"": 2.0, ""M"": 3.0, ""L"": 4.0}, ""49466"": {""S"": 2.0, ""M"": 3.0, ""L"": 4.0}}"
8703,10735,bread,"{""49470"": 0.0, ""49471"": 0.0}"
8703,10739,dressing,"{""49469"": 0.0}"
8704,10738,custom_ingredients,"{""49467"": {""S"": 3.0, ""M"": 4.0, ""L"": 5.0}, ""49468"": {""S"": 3.0, ""M"": 4.0, ""L"": 5.0}}"
8705,10740,sauces,"{""49428"": 1.0, ""49429"": 1.0, ""49430"": 1.0, ""49431"": 1.0, ""49433"": 1.0, ""49434"": 1.0, ""49435"": 1.0, ""49437"": 1.0, ""49438"": 1.0, ""49472"": 1.0, ""49473"": 1.0, ""49474"": 1.0, ""49475"": 1.0}"
8706,10757,custom_ingredients,"{""49518"": {""S"": 2.0, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""49519"": {""S"": 2.0, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""49520"": {""S"": 2.0, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""49521"": {""S"": 2.0, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""49522"": {""S"": 2.0, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""49523"": {""S"": 2.0, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""49524"": {""S"": 2.0, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""49525"": {""S"": 2.0, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""49526"": {""S"": 2.0, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""49527"": {""S"": 2.0, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""49528"": {""S"": 2.0, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}}"
8707,10757,custom_ingredients,"{""49518"": {""S"": 2.0, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""49519"": {""S"": 2.0, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""49520"": {""S"": 2.0, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""49521"": {""S"": 2.0, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""49522"": {""S"": 2.0, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""49523"": {""S"": 2.0, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""49524"": {""S"": 2.0, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""49525"": {""S"": 2.0, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""49526"": {""S"": 2.0, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""49527"": {""S"": 2.0, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""49528"": {""S"": 2.0, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}}"
8708,10758,custom_ingredients,"{""49529"": {""S"": 3.0, ""M"": 4.0, ""L"": 5.0, ""XL"": 6.0}, ""49530"": {""S"": 3.0, ""M"": 4.0, ""L"": 5.0, ""XL"": 6.0}, ""49531"": {""S"": 3.0, ""M"": 4.0, ""L"": 5.0, ""XL"": 6.0}, ""49532"": {""S"": 3.0, ""M"": 4.0, ""L"": 5.0, ""XL"": 6.0}, ""49533"": {""S"": 3.0, ""M"": 4.0, ""L"": 5.0, ""XL"": 6.0}}"
8709,10757,custom_ingredients,"{""49518"": {""S"": 2.0, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""49519"": {""S"": 2.0, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""49520"": {""S"": 2.0, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""49521"": {""S"": 2.0, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""49522"": {""S"": 2.0, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""49523"": {""S"": 2.0, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""49524"": {""S"": 2.0, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""49525"": {""S"": 2.0, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""49526"": {""S"": 2.0, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""49527"": {""S"": 2.0, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}, ""49528"": {""S"": 2.0, ""M"": 2.5, ""L"": 3.0, ""XL"": 4.0}}"
8710,10760,side_dishes,"{""49550"": {""S"": 8.0}, ""49551"": {""S"": 8.0}, ""49552"": {""S"": 8.0}, ""49553"": {""S"": 0.0, ""M"": 0.0, ""L"": 0.0}, ""49554"": {""S"": 8.0}, ""49555"": {""S"": 8.0}, ""49556"": {""S"": 8.0}}"
8711,10761,side_dishes,"{""49557"": {""S"": 8.0}, ""49558"": {""S"": 8.0}, ""49559"": {""S"": 8.0}, ""49560"": {""S"": 8.0}, ""49561"": {""S"": 8.0}, ""49562"": {""S"": 8.0}, ""49563"": {""S"": 0.0, ""M"": 0.0, ""L"": 0.0}}"
8712,10762,side_dishes,"{""49547"": {""S"": 8.0}, ""49548"": {""S"": 8.0}, ""49549"": {""S"": 8.0}, ""49564"": {""S"": 8.0}, ""49565"": {""S"": 8.0}, ""49566"": {""S"": 8.0}, ""49567"": {""S"": 0.0, ""M"": 0.0, ""L"": 0.0}}"
8713,10791,custom_ingredients,"{""49706"": {""S"": 1.5, ""M"": 2.5}, ""49707"": {""S"": 1.5, ""M"": 2.5}, ""49708"": {""S"": 1.5, ""M"": 2.5}, ""49709"": {""S"": 1.5, ""M"": 2.5}, ""49710"": {""S"": 1.5, ""M"": 2.5}, ""49711"": {""S"": 1.5, ""M"": 2.5}, ""49712"": {""S"": 1.5, ""M"": 2.5}, ""49713"": {""S"": 1.5, ""M"": 2.5}, ""49714"": {""S"": 1.5, ""M"": 2.5}, ""49715"": {""S"": 1.5, ""M"": 2.5}, ""49716"": {""S"": 2.5, ""M"": 3.5}, ""49717"": {""S"": 2.5, ""M"": 3.5}, ""49718"": {""S"": 2.5, ""M"": 3.5}, ""49719"": {""S"": 2.5, ""M"": 3.5}, ""49720"": {""S"": 2.5, ""M"": 3.5}, ""49721"": {""S"": 2.5, ""M"": 3.5}, ""49722"": {""S"": 2.5, ""M"": 3.5}, ""49723"": {""S"": 2.5, ""M"": 3.5}, ""49724"": {""S"": 2.5, ""M"": 3.5}, ""49725"": {""S"": 2.5, ""M"": 3.5}, ""49726"": {""S"": 2.5, ""M"": 3.5}, ""49727"": {""S"": 2.5, ""M"": 3.5}, ""49728"": {""S"": 2.5, ""M"": 3.5}, ""49729"": {""S"": 2.5, ""M"": 3.5}}"
8713,10784,bread,"{""49703"": 0.0, ""49704"": 0.0, ""49705"": 0.0}"
8714,10787,custom_ingredients,"{""49730"": 0.0, ""49731"": 0.0, ""49732"": 0.0}"
8714,10788,extras,"{""49733"": {""S"": 1.99, ""M"": 3.5}}"
8715,10790,extras,"{""49738"": {""S"": 1.5, ""M"": 1.99}}"
8715,10789,sauces,"{""49734"": 0.0, ""49735"": 0.0, ""49736"": 0.0, ""49737"": {""S"": 1.25, ""M"": 1.95}}"
8716,10785,custom_ingredients,"{""49706"": {""S"": 1.5, ""M"": 2.5}, ""49707"": {""S"": 1.5, ""M"": 2.5}, ""49708"": {""S"": 1.5, ""M"": 2.5}, ""49709"": {""S"": 1.5, ""M"": 2.5}, ""49710"": {""S"": 1.5, ""M"": 2.5}, ""49711"": {""S"": 1.5, ""M"": 2.5}, ""49712"": {""S"": 1.5, ""M"": 2.5}, ""49713"": {""S"": 1.5, ""M"": 2.5}, ""49714"": {""S"": 1.5, ""M"": 2.5}, ""49715"": {""S"": 1.5, ""M"": 2.5}}"
8716,10784,bread,"{""49703"": 0.0, ""49704"": {""S"": 1.0, ""M"": 2.0}, ""49705"": {""S"": 1.0, ""M"": 2.0}}"
8717,10786,custom_ingredients,"{""49716"": {""S"": 2.5, ""M"": 3.5}, ""49717"": {""S"": 2.5, ""M"": 3.5}, ""49718"": {""S"": 2.5, ""M"": 3.5}, ""49719"": {""S"": 2.5, ""M"": 3.5}, ""49720"": {""S"": 2.5, ""M"": 3.5}, ""49721"": {""S"": 2.5, ""M"": 3.5}, ""49722"": {""S"": 2.5, ""M"": 3.5}, ""49723"": {""S"": 2.5, ""M"": 3.5}, ""49724"": {""S"": 2.5, ""M"": 3.5}, ""49725"": {""S"": 2.5, ""M"": 3.5}, ""49726"": {""S"": 2.5, ""M"": 3.5}, ""49727"": {""S"": 2.5, ""M"": 3.5}, ""49728"": {""S"": 2.5, ""M"": 3.5}, ""49729"": {""S"": 2.5, ""M"": 3.5}}"
8718,10787,custom_ingredients,"{""49730"": 0.0, ""49731"": 0.0, ""49732"": 0.0}"
8718,10788,extras,"{""49733"": {""S"": 1.99, ""M"": 3.5}}"
8719,10790,extras,"{""49738"": {""S"": 1.5, ""M"": 1.99}}"
8719,10789,sauces,"{""49734"": 0.0, ""49735"": 0.0, ""49736"": 0.0, ""49737"": {""S"": 1.25, ""M"": 1.95}}"
8720,10803,custom_ingredients,"{""49756"": {""S"": 1.5, ""M"": 2.5}, ""49757"": {""S"": 1.5, ""M"": 2.5}, ""49758"": {""S"": 1.5, ""M"": 2.5}, ""49759"": {""S"": 1.5, ""M"": 2.5}, ""49760"": {""S"": 1.5, ""M"": 2.5}, ""49761"": {""S"": 1.5, ""M"": 2.5}, ""49762"": {""S"": 1.5, ""M"": 2.5}, ""49763"": {""S"": 1.5, ""M"": 2.5}, ""49764"": {""S"": 1.5, ""M"": 2.5}, ""49765"": {""S"": 1.5, ""M"": 2.5}, ""49766"": {""S"": 2.5, ""M"": 3.5}, ""49767"": {""S"": 2.5, ""M"": 3.5}, ""49768"": {""S"": 2.5, ""M"": 3.5}, ""49769"": {""S"": 2.5, ""M"": 3.5}, ""49770"": {""S"": 2.5, ""M"": 3.5}, ""49771"": {""S"": 2.5, ""M"": 3.5}, ""49772"": {""S"": 2.5, ""M"": 3.5}, ""49773"": {""S"": 2.5, ""M"": 3.5}, ""49774"": {""S"": 2.5, ""M"": 3.5}, ""49775"": {""S"": 2.5, ""M"": 3.5}, ""49776"": {""S"": 2.5, ""M"": 3.5}, ""49777"": {""S"": 2.5, ""M"": 3.5}, ""49778"": {""S"": 2.5, ""M"": 3.5}, ""49779"": {""S"": 2.5, ""M"": 3.5}}"
8720,10796,bread,"{""49753"": 0.0, ""49754"": 0.0, ""49755"": 0.0}"
8721,10799,custom_ingredients,"{""49780"": 0.0, ""49781"": 0.0, ""49782"": 0.0}"
8721,10800,extras,"{""49783"": {""S"": 1.99, ""M"": 3.5}}"
8722,10802,extras,"{""49788"": {""S"": 1.5, ""M"": 1.99}}"
8722,10801,sauces,"{""49784"": 0.0, ""49785"": 0.0, ""49786"": 0.0, ""49787"": {""S"": 1.25, ""M"": 1.95}}"
8723,10797,custom_ingredients,"{""49756"": {""S"": 1.5, ""M"": 2.5}, ""49757"": {""S"": 1.5, ""M"": 2.5}, ""49758"": {""S"": 1.5, ""M"": 2.5}, ""49759"": {""S"": 1.5, ""M"": 2.5}, ""49760"": {""S"": 1.5, ""M"": 2.5}, ""49761"": {""S"": 1.5, ""M"": 2.5}, ""49762"": {""S"": 1.5, ""M"": 2.5}, ""49763"": {""S"": 1.5, ""M"": 2.5}, ""49764"": {""S"": 1.5, ""M"": 2.5}, ""49765"": {""S"": 1.5, ""M"": 2.5}}"
8723,10796,bread,"{""49753"": 0.0, ""49754"": {""S"": 1.0, ""M"": 2.0}, ""49755"": {""S"": 1.0, ""M"": 2.0}}"
8724,10798,custom_ingredients,"{""49766"": {""S"": 2.5, ""M"": 3.5}, ""49767"": {""S"": 2.5, ""M"": 3.5}, ""49768"": {""S"": 2.5, ""M"": 3.5}, ""49769"": {""S"": 2.5, ""M"": 3.5}, ""49770"": {""S"": 2.5, ""M"": 3.5}, ""49771"": {""S"": 2.5, ""M"": 3.5}, ""49772"": {""S"": 2.5, ""M"": 3.5}, ""49773"": {""S"": 2.5, ""M"": 3.5}, ""49774"": {""S"": 2.5, ""M"": 3.5}, ""49775"": {""S"": 2.5, ""M"": 3.5}, ""49776"": {""S"": 2.5, ""M"": 3.5}, ""49777"": {""S"": 2.5, ""M"": 3.5}, ""49778"": {""S"": 2.5, ""M"": 3.5}, ""49779"": {""S"": 2.5, ""M"": 3.5}}"
8725,10799,custom_ingredients,"{""49780"": 0.0, ""49781"": 0.0, ""49782"": 0.0}"
8725,10800,extras,"{""49783"": {""S"": 1.99, ""M"": 3.5}}"
8726,10802,extras,"{""49788"": {""S"": 1.5, ""M"": 1.99}}"
8726,10801,sauces,"{""49784"": 0.0, ""49785"": 0.0, ""49786"": 0.0, ""49787"": {""S"": 1.25, ""M"": 1.95}}"
8727,10270,custom_ingredients,"{""46996"": {""S"": 2.0, ""M"": 3.0, ""L"": 4.0, ""XL"": 5.0}, ""46997"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0, ""XL"": 3.0}, ""46998"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0, ""XL"": 3.0}, ""46999"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0, ""XL"": 3.0}, ""47000"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0, ""XL"": 3.0}, ""47001"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0, ""XL"": 3.0}, ""47002"": {""S"": 2.0, ""M"": 3.0, ""L"": 4.0, ""XL"": 5.0}, ""47003"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0, ""XL"": 3.0}, ""47004"": {""S"": 2.0, ""M"": 3.0, ""L"": 4.0, ""XL"": 5.0}, ""47005"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0, ""XL"": 3.0}, ""47006"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0, ""XL"": 3.0}, ""47007"": {""S"": 2.0, ""M"": 3.0, ""L"": 4.0, ""XL"": 5.0}, ""47008"": {""S"": 2.0, ""M"": 3.0, ""L"": 4.0, ""XL"": 5.0}, ""47009"": {""S"": 2.0, ""M"": 3.0, ""L"": 4.0, ""XL"": 5.0}, ""47010"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0, ""XL"": 3.0}, ""47011"": {""S"": 2.0, ""M"": 3.0, ""L"": 4.0, ""XL"": 5.0}, ""47012"": {""S"": 2.0, ""M"": 3.0, ""L"": 4.0, ""XL"": 5.0}, ""47013"": {""S"": 1.0, ""M"": 1.5, ""L"": 2.0, ""XL"": 3.0}}"
8727,10271,bread,"{""47014"": 0.0}"
8728,10270,custom_ingredients,"{""46996"": 5.0, ""46997"": 3.0, ""46998"": 3.0, ""46999"": 3.0, ""47000"": 3.0, ""47001"": 3.0, ""47002"": 5.0, ""47003"": 3.0, ""47004"": 5.0, ""47005"": 3.0, ""47006"": 3.0, ""47007"": 5.0, ""47008"": 5.0, ""47009"": 5.0, ""47010"": 3.0, ""47011"": 5.0, ""47012"": 5.0, ""47013"": 3.0}"
8728,10271,bread,"{""47014"": 0.0}"
8729,10534,custom_ingredients,"{""48360"": 0.0, ""48361"": {}, ""48362"": 0.0, ""48363"": 0.0, ""48364"": {}}"
8730,10840,extras,"{""49971"": {}, ""49972"": 5.0, ""49975"": 5.0, ""49976"": 5.0}"
8731,10757,custom_ingredients,"{""49518"": 2.0, ""49519"": 2.0, ""49520"": 2.0, ""49521"": 2.0, ""49522"": 2.0, ""49523"": 2.0, ""49524"": 2.0, ""49525"": 2.0, ""49526"": 2.0, ""49527"": 2.0, ""49528"": 2.0, ""50025"": 2.0, ""50026"": 2.0, ""50027"": 2.0, ""50028"": 2.0}"
8731,10850,bread,"{""50023"": 0.0, ""50024"": 0.0}"
8732,10758,custom_ingredients,"{""49529"": 3.0, ""49530"": 3.0, ""49532"": 3.0, ""49533"": 3.0}"
8733,10757,custom_ingredients,"{""49518"": 2.5, ""49519"": 2.5, ""49520"": 2.5, ""49521"": 2.5, ""49522"": 2.5, ""49523"": 2.5, ""49524"": 2.5, ""49525"": 2.5, ""49526"": 2.5, ""49527"": 2.5, ""49528"": 2.5, ""50025"": 2.5, ""50026"": 2.5, ""50027"": 2.5, ""50028"": 2.5}"
8733,10850,bread,"{""50023"": 0.0, ""50024"": 0.0}"
8734,10758,custom_ingredients,"{""49529"": 4.0, ""49530"": 4.0, ""49532"": 4.0, ""49533"": 4.0}"
8735,10757,custom_ingredients,"{""49518"": 3.0, ""49519"": 3.0, ""49520"": 3.0, ""49521"": 3.0, ""49522"": 3.0, ""49523"": 3.0, ""49524"": 3.0, ""49525"": 3.0, ""49526"": 3.0, ""49527"": 3.0, ""49528"": 3.0, ""50025"": 3.0, ""50026"": 3.0, ""50027"": 3.0, ""50028"": 3.0}"
8735,10850,bread,"{""50023"": 0.0, ""50024"": 0.0}"
8736,10758,custom_ingredients,"{""49529"": 5.0, ""49530"": 5.0, ""49532"": 5.0, ""49533"": 5.0}"
8737,10849,sauces,"{""50017"": 1.55, ""50018"": 1.55, ""50019"": 1.55, ""50020"": 1.55, ""50021"": 1.55, ""50022"": 1.55}"
8738,10849,sauces,"{""50017"": 1.55, ""50018"": 1.55, ""50019"": 1.55, ""50020"": 1.55, ""50021"": 1.55, ""50022"": 1.55}"
8739,10750,sauces,"{""50007"": 0.0, ""50008"": 0.0, ""50009"": 0.0, ""50010"": 0.0, ""50011"": 0.0, ""50012"": 0.0, ""50013"": 0.0}"
8740,1448,custom_ingredients,"{""6807"": 4.0, ""6808"": 4.0, ""6810"": 4.0, ""6812"": 4.0, ""6813"": 4.0, ""6814"": 4.0, ""6815"": 4.0, ""6816"": 4.0, ""6817"": 4.0, ""6818"": 4.0, ""6819"": 4.0, ""6820"": 4.0, ""6821"": 4.0, ""6824"": 4.0, ""6825"": 4.0, ""6826"": 4.0, ""28833"": 4.0, ""51360"": 4.0, ""51361"": 4.0, ""51362"": 4.0, ""51363"": 4.0, ""51364"": 4.0, ""51365"": 4.0, ""51366"": 4.0}"
8740,1445,bread,"{""6805"": 0.0, ""6806"": {}, ""7172"": 0.0, ""51369"": 1.95, ""52235"": 5.0}"
8741,1449,custom_ingredients,"{""6827"": 5.0, ""6828"": 5.0, ""51368"": 5.0}"
8742,1448,custom_ingredients,"{""6807"": 2.0, ""6808"": 2.0, ""6810"": 2.0, ""6812"": 2.0, ""6813"": 2.0, ""6814"": 2.0, ""6815"": 2.0, ""6816"": 2.0, ""6817"": 2.0, ""6818"": 2.0, ""6819"": 2.0, ""6820"": 2.0, ""6821"": 2.0, ""6824"": 2.0, ""6825"": 2.0, ""6826"": 2.0, ""28833"": 2.0, ""51360"": 2.0, ""51361"": 2.0, ""51362"": 2.0, ""51363"": 2.0, ""51364"": 2.0, ""51365"": 2.0, ""51366"": 2.0}"
8742,1445,bread,"{""6805"": 0.0, ""6806"": {}, ""7172"": 0.0, ""51369"": 1.95, ""52235"": 3.0}"
8743,1449,custom_ingredients,"{""6827"": 3.0, ""6828"": 3.0, ""51368"": 3.0}"
8744,1449,custom_ingredients,"{""6827"": 3.0, ""6828"": 3.0, ""51368"": 3.0}"
8745,1448,custom_ingredients,"{""6807"": 3.0, ""6808"": 3.0, ""6810"": 3.0, ""6812"": 3.0, ""6813"": 3.0, ""6814"": 3.0, ""6815"": 3.0, ""6816"": 3.0, ""6817"": 3.0, ""6818"": 3.0, ""6819"": 3.0, ""6820"": 3.0, ""6821"": 3.0, ""6824"": 3.0, ""6825"": 3.0, ""6826"": 3.0, ""28833"": 3.0, ""51360"": 3.0, ""51361"": 3.0, ""51362"": 3.0, ""51363"": 3.0, ""51364"": 3.0, ""51365"": 3.0, ""51366"": 3.0}"
8745,1445,bread,"{""6805"": 0.0, ""6806"": 5.0, ""7172"": 0.0, ""51369"": 1.95, ""52235"": 4.0}"
8746,1449,custom_ingredients,"{""6827"": 4.0, ""6828"": 4.0, ""51368"": 4.0}"
8747,1449,custom_ingredients,"{""6827"": 4.0, ""6828"": 4.0, ""51368"": 4.0}"
8748,1456,sauces,"{""6848"": 0.0, ""6849"": 0.0, ""6851"": 0.0, ""6852"": 0.0, ""6853"": 0.0, ""6854"": 0.0, ""6855"": 0.0, ""51348"": 0.0, ""51349"": 0.0}"
8749,10856,sauces,"{""50061"": 1.5, ""50062"": 1.5, ""50066"": 1.5, ""51370"": 1.5, ""51371"": 1.5, ""51372"": 1.5, ""51373"": 1.5, ""51374"": 1.5, ""52595"": 1.5, ""52596"": 1.5, ""52597"": 1.5}"
8750,10856,sauces,"{""50061"": 1.5, ""50062"": 1.5, ""50066"": 1.5, ""51370"": 1.5, ""51371"": 1.5, ""51372"": 1.5, ""51373"": 1.5, ""51374"": 1.5, ""52595"": 1.5, ""52596"": 1.5, ""52597"": 1.5}"
8752,10868,custom_ingredients,"{""50089"": {""S"": 1.5, ""M"": 2.0, ""L"": 3.0, ""XL"": 4.0}, ""50090"": {""S"": 1.5, ""M"": 2.0, ""L"": 3.0, ""XL"": 4.0}, ""50091"": {""S"": 1.0, ""M"": 1.0, ""L"": 1.0, ""XL"": 1.0}, ""50092"": {""S"": 1.0, ""M"": 1.0, ""L"": 1.0, ""XL"": 1.0}, ""50093"": {""S"": 1.0, ""M"": 1.0, ""L"": 1.0, ""XL"": 1.0}, ""50094"": {""S"": 1.0, ""M"": 1.0, ""L"": 1.0, ""XL"": 1.0}, ""50095"": {""S"": 1.5, ""M"": 2.0, ""L"": 3.0, ""XL"": 4.0}, ""50096"": {""S"": 1.0, ""M"": 1.0, ""L"": 1.0, ""XL"": 1.0}, ""50097"": {""S"": 1.0, ""M"": 1.0, ""L"": 1.0, ""XL"": 1.0}, ""50098"": {""S"": 1.0, ""M"": 1.0, ""L"": 1.0, ""XL"": 1.0}, ""50099"": {""S"": 1.0, ""M"": 1.0, ""L"": 1.0, ""XL"": 1.0}, ""50100"": {""S"": 1.0, ""M"": 1.0, ""L"": 1.0, ""XL"": 1.0}, ""50101"": {""S"": 1.5, ""M"": 2.0, ""L"": 3.0, ""XL"": 4.0}, ""50102"": {""S"": 1.0, ""M"": 1.0, ""L"": 1.0, ""XL"": 1.0}, ""50103"": {""S"": 1.5, ""M"": 2.0, ""L"": 3.0, ""XL"": 4.0}, ""50104"": {""S"": 1.0, ""M"": 1.0, ""L"": 1.0, ""XL"": 1.0}, ""50105"": {""S"": 1.5, ""M"": 2.0, ""L"": 3.0, ""XL"": 4.0}, ""50106"": {""S"": 1.5, ""M"": 2.0, ""L"": 3.0, ""XL"": 4.0}}"
8753,10868,custom_ingredients,"{""50089"": {""S"": 1.5, ""M"": 2.0, ""L"": 3.0, ""XL"": 4.0}, ""50090"": {""S"": 1.5, ""M"": 2.0, ""L"": 3.0, ""XL"": 4.0}, ""50091"": {""S"": 1.0, ""M"": 1.0, ""L"": 1.0, ""XL"": 1.0}, ""50092"": {""S"": 1.0, ""M"": 1.0, ""L"": 1.0, ""XL"": 1.0}, ""50093"": {""S"": 1.0, ""M"": 1.0, ""L"": 1.0, ""XL"": 1.0}, ""50094"": {""S"": 1.0, ""M"": 1.0, ""L"": 1.0, ""XL"": 1.0}, ""50095"": {""S"": 1.5, ""M"": 2.0, ""L"": 3.0, ""XL"": 4.0}, ""50096"": {""S"": 1.0, ""M"": 1.0, ""L"": 1.0, ""XL"": 1.0}, ""50097"": {""S"": 1.0, ""M"": 1.0, ""L"": 1.0, ""XL"": 1.0}, ""50098"": {""S"": 1.0, ""M"": 1.0, ""L"": 1.0, ""XL"": 1.0}, ""50099"": {""S"": 1.0, ""M"": 1.0, ""L"": 1.0, ""XL"": 1.0}, ""50100"": {""S"": 1.0, ""M"": 1.0, ""L"": 1.0, ""XL"": 1.0}, ""50101"": {""S"": 1.5, ""M"": 2.0, ""L"": 3.0, ""XL"": 4.0}, ""50102"": {""S"": 1.0, ""M"": 1.0, ""L"": 1.0, ""XL"": 1.0}, ""50103"": {""S"": 1.5, ""M"": 2.0, ""L"": 3.0, ""XL"": 4.0}, ""50104"": {""S"": 1.0, ""M"": 1.0, ""L"": 1.0, ""XL"": 1.0}, ""50105"": {""S"": 1.5, ""M"": 2.0, ""L"": 3.0, ""XL"": 4.0}, ""50106"": {""S"": 1.5, ""M"": 2.0, ""L"": 3.0, ""XL"": 4.0}}"
8754,10869,sauces,"{""50107"": 1.25, ""50108"": 1.25, ""50109"": 1.25}"
8755,10868,custom_ingredients,"{""50089"": 1.5, ""50090"": 1.5, ""50091"": 1.5, ""50092"": 1.5, ""50093"": 1.5, ""50094"": 1.5, ""50095"": 1.5, ""50096"": 1.5, ""50097"": 1.5, ""50098"": 1.5, ""50099"": 1.5, ""50100"": 1.5, ""50101"": 1.5, ""50102"": 1.5, ""50103"": 1.5, ""50104"": 1.5, ""50105"": 1.5, ""50106"": 1.5}"
8756,10868,custom_ingredients,"{""50089"": 2.5, ""50090"": 2.5, ""50091"": 2.5, ""50092"": 2.5, ""50093"": 2.5, ""50094"": 2.5, ""50095"": 2.5, ""50096"": 2.5, ""50097"": 2.5, ""50098"": 2.5, ""50099"": 2.5, ""50100"": 2.5, ""50101"": 2.5, ""50102"": 2.5, ""50103"": 2.5, ""50104"": 2.5, ""50105"": 2.5, ""50106"": 2.5}"
8757,10868,custom_ingredients,"{""50089"": 3.9, ""50090"": 3.9, ""50091"": 3.9, ""50092"": 3.9, ""50093"": 3.9, ""50094"": 3.9, ""50095"": 3.9, ""50096"": 3.9, ""50097"": 3.9, ""50098"": 3.9, ""50099"": 3.9, ""50100"": 3.9, ""50101"": 3.9, ""50102"": 3.9, ""50103"": 3.9, ""50104"": 3.9, ""50105"": 3.9, ""50106"": 3.9}"
8758,10868,custom_ingredients,"{""50089"": 1.5, ""50090"": 1.5, ""50091"": 1.0, ""50092"": 1.0, ""50093"": 1.0, ""50094"": 1.0, ""50095"": 1.5, ""50096"": 1.0, ""50097"": 1.0, ""50098"": 1.0, ""50099"": 1.0, ""50100"": 1.0, ""50101"": 1.5, ""50102"": 1.0, ""50103"": 1.5, ""50104"": 1.0, ""50105"": 1.5, ""50106"": 1.5}"
